區域,index,五峰鄉,五峰鄉,五峰鄉,五峰鄉,五峰鄉,五峰鄉,尖石前山,尖石前山,尖石前山,尖石前山,尖石前山,尖石前山,尖石後山,尖石後山,尖石後山,尖石後山,尖石後山,尖石後山,尖石後山
學歷,,國中,國中,國中,大專,大專,大專,國中,國中,大專,大專,高中,高中,國中,國中,大專,大專,高中,高中,高中
從業,,工,農,農,公教,公教,農,家管,家管,公教,公教,家管,家管,農,農,公教,工,工,農,農
年齡區間,,60~69,60~69,70~79,50~59,60~69,60~69,60~69,70~79,40~49,50~59,40~49,50~59,40~49,50~59,50~59,40~49,30~39,40~49,50~59
0,V,1 (4.17%) (0.13%),1 (5.27%) (0.13%),0 (0.0%) (0.0%),1 (2.64%) (0.13%),5 (6.1%) (0.63%),4 (10.53%) (0.51%),0 (0.0%) (0.0%),2 (2.03%) (0.26%),0 (0.0%) (0.0%),1 (2.5%) (0.13%),0 (0.0%) (0.0%),1 (4.35%) (0.13%),2 (5.56%) (0.26%),0 (0.0%) (0.0%),4 (16.0%) (0.51%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.57%) (0.13%),7 (3.81%) (0.89%)
1,"AUX,V",2 (8.34%) (0.26%),4 (21.06%) (0.51%),0 (0.0%) (0.0%),1 (2.64%) (0.13%),4 (4.88%) (0.51%),7 (18.43%) (0.89%),1 (5.89%) (0.13%),10 (10.11%) (1.26%),1 (3.04%) (0.13%),2 (5.0%) (0.26%),2 (9.53%) (0.26%),3 (13.05%) (0.38%),7 (19.45%) (0.89%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (6.67%) (0.26%),1 (7.7%) (0.13%),1 (2.57%) (0.13%),15 (8.16%) (1.89%)
2,"AUX1,AUX2,V",2 (8.34%) (0.26%),0 (0.0%) (0.0%),1 (4.0%) (0.13%),0 (0.0%) (0.0%),1 (1.22%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),3 (3.04%) (0.38%),1 (3.04%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (4.35%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (1.09%) (0.26%)
3,VV,0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (4.0%) (0.13%),0 (0.0%) (0.0%),4 (4.88%) (0.51%),2 (5.27%) (0.26%),0 (0.0%) (0.0%),3 (3.04%) (0.38%),0 (0.0%) (0.0%),1 (2.5%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (22.23%) (0.26%),2 (8.0%) (0.26%),1 (3.34%) (0.13%),0 (0.0%) (0.0%),3 (7.7%) (0.38%),5 (2.72%) (0.63%)
4,"AUX,VV",0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.64%) (0.13%),1 (1.22%) (0.13%),1 (2.64%) (0.13%),1 (5.89%) (0.13%),2 (2.03%) (0.26%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (4.35%) (0.13%),2 (5.56%) (0.26%),1 (11.12%) (0.13%),0 (0.0%) (0.0%),1 (3.34%) (0.13%),0 (0.0%) (0.0%),2 (5.13%) (0.26%),6 (3.27%) (0.76%)
5,VE,1 (4.17%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.64%) (0.13%),7 (8.54%) (0.89%),1 (2.64%) (0.13%),2 (11.77%) (0.26%),3 (3.04%) (0.38%),2 (6.07%) (0.26%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),4 (11.12%) (0.51%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (3.34%) (0.13%),0 (0.0%) (0.0%),2 (5.13%) (0.26%),3 (1.64%) (0.38%)
6,"AUX,VE",4 (16.67%) (0.51%),3 (15.79%) (0.38%),0 (0.0%) (0.0%),3 (7.9%) (0.38%),6 (7.32%) (0.76%),7 (18.43%) (0.89%),3 (17.65%) (0.38%),18 (18.19%) (2.27%),5 (15.16%) (0.63%),3 (7.5%) (0.38%),2 (9.53%) (0.26%),3 (13.05%) (0.38%),2 (5.56%) (0.26%),1 (11.12%) (0.13%),0 (0.0%) (0.0%),2 (6.67%) (0.26%),2 (15.39%) (0.26%),6 (15.39%) (0.76%),15 (8.16%) (1.89%)
7,"AUX1,AUX2,VE",1 (4.17%) (0.13%),0 (0.0%) (0.0%),1 (4.0%) (0.13%),0 (0.0%) (0.0%),1 (1.22%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (1.02%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (8.7%) (0.26%),1 (2.78%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (5.13%) (0.26%),3 (1.64%) (0.38%)
8,VVE,0 (0.0%) (0.0%),1 (5.27%) (0.13%),1 (4.0%) (0.13%),3 (7.9%) (0.38%),3 (3.66%) (0.38%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (1.02%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.78%) (0.13%),0 (0.0%) (0.0%),1 (4.0%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.57%) (0.13%),4 (2.18%) (0.51%)
9,"AUX,VVE",0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (2.44%) (0.26%),0 (0.0%) (0.0%),3 (17.65%) (0.38%),2 (2.03%) (0.26%),1 (3.04%) (0.13%),1 (2.5%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.78%) (0.13%),3 (33.34%) (0.38%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (7.7%) (0.13%),1 (2.57%) (0.13%),11 (5.98%) (1.39%)
10,VES,0 (0.0%) (0.0%),0 (0.0%) (0.0%),3 (12.0%) (0.38%),0 (0.0%) (0.0%),1 (1.22%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (2.03%) (0.26%),1 (3.04%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (1.09%) (0.26%)
11,"AUX,VES",1 (4.17%) (0.13%),0 (0.0%) (0.0%),3 (12.0%) (0.38%),2 (5.27%) (0.26%),1 (1.22%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (1.02%) (0.13%),0 (0.0%) (0.0%),2 (5.0%) (0.26%),3 (14.29%) (0.38%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (7.7%) (0.13%),2 (5.13%) (0.26%),6 (3.27%) (0.76%)
12,VS,1 (4.17%) (0.13%),4 (21.06%) (0.51%),3 (12.0%) (0.38%),4 (10.53%) (0.51%),11 (13.42%) (1.39%),5 (13.16%) (0.63%),2 (11.77%) (0.26%),7 (7.08%) (0.89%),2 (6.07%) (0.26%),3 (7.5%) (0.38%),1 (4.77%) (0.13%),2 (8.7%) (0.26%),3 (8.34%) (0.38%),0 (0.0%) (0.0%),1 (4.0%) (0.13%),4 (13.34%) (0.51%),3 (23.08%) (0.38%),4 (10.26%) (0.51%),10 (5.44%) (1.26%)
13,"AUX,VS",3 (12.5%) (0.38%),2 (10.53%) (0.26%),4 (16.0%) (0.51%),4 (10.53%) (0.51%),2 (2.44%) (0.26%),4 (10.53%) (0.51%),0 (0.0%) (0.0%),9 (9.1%) (1.14%),3 (9.1%) (0.38%),3 (7.5%) (0.38%),1 (4.77%) (0.13%),3 (13.05%) (0.38%),4 (11.12%) (0.51%),0 (0.0%) (0.0%),1 (4.0%) (0.13%),2 (6.67%) (0.26%),1 (7.7%) (0.13%),1 (2.57%) (0.13%),15 (8.16%) (1.89%)
